"player","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Robert Jr., Luis","CWS","2025","adj_xhr","23.5",2,3,2,"40","5",4.5,"0.5"
"Reynolds, Bryan","PIT","2025","adj_xhr","24.1",3,4,4,"80","5",6.3,"-1.3"
"Aranda, Jonathan","TB","2025","adj_xhr","26.5",4,5,2,"40","5",5.8,"-0.8"
"Heim, Jonah","TEX","2025","adj_xhr","22.9",2,3,2,"40","5",4.3,"0.7"
"McLain, Matt","CIN","2025","adj_xhr","22.2",2,4,1,"20","5",4.1,"0.9"
"Crews, Dylan","WSH","2025","adj_xhr","19.7",4,3,2,"40","5",4.9,"0.1"
"Hays, Austin","CIN","2025","adj_xhr","21.4",2,3,2,"40","5",4.1,"0.9"
"Sheets, Gavin","SD","2025","adj_xhr","21.7",2,4,1,"20","5",3.9,"1.1"
"Springer, George","TOR","2025","adj_xhr","21.8",2,7,2,"40","5",5.4,"-0.4"
"Vaughn, Andrew","CWS","2025","adj_xhr","22.2",3,7,2,"40","5",6.3,"-1.3"
"Adell, Jo","LAA","2025","adj_xhr","22",3,4,3,"60","5",6,"-1.0"
"Arozarena, Randy","SEA","2025","adj_xhr","30.3",3,2,5,"100","5",5.9,"-0.9"
"Santander, Anthony","TOR","2025","adj_xhr","28.2",4,1,5,"100","5",5.6,"-0.6"
"Witt Jr., Bobby","KC","2025","adj_xhr","20.6",4,3,3,"60","5",5.1,"-0.1"
"Naylor, Bo","CLE","2025","adj_xhr","22.8",4,2,2,"40","5",3.9,"1.1"
"Kwan, Steven","CLE","2025","adj_xhr","20.4",2,2,1,"25","4",2.6,"1.4"
"Contreras, William","MIL","2025","adj_xhr","26.8",2,2,1,"25","4",2.4,"1.6"
"Paredes, Isaac","HOU","2025","adj_xhr","26.5",3,2,0,"0","4",1.1,"2.9"
"Rutschman, Adley","BAL","2025","adj_xhr","24.1",5,1,4,"100","4",4.6,"-0.6"
"Hoskins, Rhys","MIL","2025","adj_xhr","22.4",3,3,1,"25","4",3.3,"0.7"
"Narváez, Carlos","BOS","2025","adj_xhr","24.7",4,1,2,"50","4",3.4,"0.6"
"Dingler, Dillon","DET","2025","adj_xhr","24",3,1,3,"75","4",4.2,"-0.2"
"Westburg, Jordan","BAL","2025","adj_xhr","20.8",2,3,2,"50","4",3.7,"0.3"
"Diaz, Yainer","HOU","2025","adj_xhr","24.7",2,4,1,"25","4",3.7,"0.3"
"Torres, Gleyber","DET","2025","adj_xhr","25.5",2,2,3,"75","4",4.3,"-0.3"
"Neto, Zach","LAA","2025","adj_xhr","24.7",2,1,4,"100","4",4.8,"-0.8"
"Goldschmidt, Paul","NYY","2025","adj_xhr","22.4",6,2,1,"25","4",3.3,"0.7"
"Walker, Christian","HOU","2025","adj_xhr","25.5",3,4,2,"50","4",3.7,"0.3"
"Santana, Carlos","CLE","2025","adj_xhr","23",2,5,1,"25","4",5,"-1.0"
"Abrams, CJ","WSH","2025","adj_xhr","23.8",3,2,3,"75","4",4.8,"-0.8"
"Guerrero Jr., Vladimir","TOR","2025","adj_xhr","27.7",4,3,1,"25","4",4.1,"-0.1"
"Adames, Willy","SF","2025","adj_xhr","22.7",3,4,1,"25","4",3.6,"0.4"
"Naylor, Josh","AZ","2025","adj_xhr","26.2",4,3,1,"25","4",3,"1.0"
"Doyle, Brenton","COL","2025","adj_xhr","20.5",1,4,1,"25","4",3.7,"0.3"
"Castellanos, Nick","PHI","2025","adj_xhr","23",2,2,2,"50","4",3.8,"0.2"
"Arenado, Nolan","STL","2025","adj_xhr","22.3",2,2,2,"50","4",3.9,"0.1"
"Smith, Pavin","AZ","2025","adj_xhr","24.2",1,3,2,"50","4",4.6,"-0.6"
"Arias, Gabriel","CLE","2025","adj_xhr","26",1,3,2,"50","4",4.6,"-0.6"
"Merrill, Jackson","SD","2025","adj_xhr","22",3,3,1,"25","4",3.7,"0.3"
"Campbell, Kristian","BOS","2025","adj_xhr","21.4",0,1,3,"75","4",3.5,"0.5"
"Herrera, Iván","STL","2025","adj_xhr","27.2",0,1,3,"75","4",4,"0.0"
"Jung, Josh","TEX","2025","adj_xhr","20.5",4,4,3,"75","4",5.5,"-1.5"
"Baty, Brett","NYM","2025","adj_xhr","22.7",0,2,2,"50","4",3.5,"0.5"
"Keith, Colt","DET","2025","adj_xhr","22.4",1,0,3,"75","4",3.1,"0.9"
"Garcia, Maikel","KC","2025","adj_xhr","26",2,4,1,"25","4",4,"0.0"
"Bader, Harrison","MIN","2025","adj_xhr","21.7",0,2,3,"75","4",4.5,"-0.5"
"Smith, Josh","TEX","2025","adj_xhr","21",1,2,2,"50","4",3.5,"0.5"
"Ramírez, Agustín","MIA","2025","adj_xhr","26.8",1,2,2,"50","4",3.4,"0.6"
"Lee, Jung Hoo","SF","2025","adj_xhr","20.9",0,5,0,"0","4",3.3,"0.7"
"Altuve, Jose","HOU","2025","adj_xhr","24.5",1,2,2,"50","4",3.3,"0.7"
"Holliday, Jackson","BAL","2025","adj_xhr","21.5",2,1,2,"50","4",3.2,"0.8"
"Happ, Ian","CHC","2025","adj_xhr","22.6",1,5,0,"0","3",3.3,"-0.3"
"Stott, Bryson","PHI","2025","adj_xhr","24.9",4,3,1,"33.3","3",3.4,"-0.4"
"Machado, Manny","SD","2025","adj_xhr","29.2",4,2,2,"66.7","3",3.8,"-0.8"
"Semien, Marcus","TEX","2025","adj_xhr","22.6",3,3,2,"66.7","3",4.5,"-1.5"
"Smith, Will","LAD","2025","adj_xhr","23.3",6,2,2,"66.7","3",3.6,"-0.6"
"Morel, Christopher","TB","2025","adj_xhr","25",4,4,2,"66.7","3",4.6,"-1.6"
"Alvarez, Yordan","HOU","2025","adj_xhr","28.7",4,4,2,"66.7","3",4.8,"-1.8"
"France, Ty","MIN","2025","adj_xhr","24.5",4,4,2,"66.7","3",5.2,"-2.2"
"Díaz, Elias","SD","2025","adj_xhr","25",1,2,0,"0","3",1.5,"1.5"
"Fraley, Jake","CIN","2025","adj_xhr","23",2,0,1,"33.3","3",1.3,"1.7"
"Casas, Triston","BOS","2025","adj_xhr","22.3",6,2,1,"33.3","3",2.9,"0.1"
"McCutchen, Andrew","PIT","2025","adj_xhr","24.1",5,1,1,"33.3","3",1.9,"1.1"
"Moniak, Mickey","COL","2025","adj_xhr","20.4",4,3,0,"0","3",2.6,"0.4"
"Hicks, Liam","MIA","2025","adj_xhr","23.2",4,3,0,"0","3",2.8,"0.2"
"García Jr., Luis","WSH","2025","adj_xhr","25.1",3,2,2,"66.7","3",3.4,"-0.4"
"Amaya, Miguel","CHC","2025","adj_xhr","24.6",2,2,0,"0","3",1.1,"1.9"
"Smith, Cam","HOU","2025","adj_xhr","24.1",2,1,1,"33.3","3",1.4,"1.6"
"Bauers, Jake","MIL","2025","adj_xhr","23.2",2,2,0,"0","3",1.5,"1.5"
"Arraez, Luis","SD","2025","adj_xhr","24.1",2,2,0,"0","3",1.8,"1.2"
"Wilson, Jacob","ATH","2025","adj_xhr","22.7",2,1,1,"33.3","3",1.9,"1.1"
"Baldwin, Drake","ATL","2025","adj_xhr","21.7",2,2,0,"0","3",1.9,"1.1"
"Donovan, Brendan","STL","2025","adj_xhr","21",1,2,1,"33.3","3",2.1,"0.9"
"Harris II, Michael","ATL","2025","adj_xhr","25.8",2,0,2,"66.7","3",2.3,"0.7"
"Kjerstad, Heston","BAL","2025","adj_xhr","23.9",1,3,0,"0","3",2.4,"0.6"
"Hedges, Austin","CLE","2025","adj_xhr","25.8",1,1,2,"66.7","3",2.6,"0.4"
"Trevino, Jose","CIN","2025","adj_xhr","23",1,3,0,"0","3",2.8,"0.2"
"Marte, Ketel","AZ","2025","adj_xhr","25.8",0,2,2,"66.7","3",2.9,"0.1"
"Marte, Noelvi","CIN","2025","adj_xhr","26.7",1,0,3,"100","3",3,"0.0"
"Isbel, Kyle","KC","2025","adj_xhr","23.6",0,3,1,"33.3","3",3,"0.0"
"Turang, Brice","MIL","2025","adj_xhr","21.8",1,3,0,"0","3",3.1,"-0.1"
"Lee, Brooks","MIN","2025","adj_xhr","23.3",0,3,1,"33.3","3",3.1,"-0.1"
"Winn, Masyn","STL","2025","adj_xhr","24.5",0,2,2,"66.7","3",3.4,"-0.4"
"Wynns, Austin","CIN","2025","adj_xhr","22.1",0,2,2,"66.7","3",3.7,"-0.7"
"Friedl, TJ","CIN","2025","adj_xhr","22.6",2,3,0,"0","3",2.1,"0.9"
"Misner, Kameron","TB","2025","adj_xhr","20",2,2,1,"33.3","3",2.2,"0.8"
"Crawford, J.P.","SEA","2025","adj_xhr","22.9",2,2,1,"33.3","3",2.7,"0.3"
"Báez, Javier","DET","2025","adj_xhr","25.3",1,2,2,"66.7","3",2.9,"0.1"
"Myers, Dane","MIA","2025","adj_xhr","26.7",2,2,1,"33.3","3",2.9,"0.1"
"Burger, Jake","TEX","2025","adj_xhr","21.7",1,3,1,"33.3","3",2.9,"0.1"
"Giménez, Andrés","TOR","2025","adj_xhr","23.9",1,3,1,"33.3","3",3.3,"-0.3"
"Sweeney, Trey","DET","2025","adj_xhr","22.3",1,3,1,"33.3","3",3.6,"-0.6"
"Varsho, Daulton","TOR","2025","adj_xhr","20.9",0,2,1,"33.3","3",2.7,"0.3"
"Cronenworth, Jake","SD","2025","adj_xhr","23.2",0,2,1,"33.3","3",2.6,"0.4"
"Steer, Spencer","CIN","2025","adj_xhr","22.8",0,2,1,"33.3","3",2.5,"0.5"
"Matos, Luis","SF","2025","adj_xhr","25.5",0,2,1,"33.3","3",1.7,"1.3"
"Wagaman, Eric","MIA","2025","adj_xhr","22.4",3,1,2,"66.7","3",2.6,"0.4"
"Realmuto, J.T.","PHI","2025","adj_xhr","25.7",2,2,2,"66.7","3",3.2,"-0.2"
"Baldwin, Brooks","CWS","2025","adj_xhr","23.3",1,3,2,"66.7","3",3.7,"-0.7"
"Moncada, Yoán","LAA","2025","adj_xhr","24",0,1,1,"50","2",2,"0.0"
"Ruiz, Keibert","WSH","2025","adj_xhr","25.6",0,1,1,"50","2",2,"0.0"
"Haase, Eric","MIL","2025","adj_xhr","21",0,1,1,"50","2",2,"0.0"
"Adams, Riley","WSH","2025","adj_xhr","22.1",0,2,0,"0","2",1.9,"0.1"
"Schanuel, Nolan","LAA","2025","adj_xhr","25.6",0,2,0,"0","2",1.9,"0.1"
"McNeil, Jeff","NYM","2025","adj_xhr","23.1",0,1,1,"50","2",1.9,"0.1"
"Marte, Starling","NYM","2025","adj_xhr","27.1",0,1,1,"50","2",1.8,"0.2"
"Conforto, Michael","LAD","2025","adj_xhr","22.7",2,3,0,"0","2",2.2,"-0.2"
"Candelario, Jeimer","CIN","2025","adj_xhr","25.4",2,1,1,"50","2",2,"0.0"
"Ibáñez, Andy","DET","2025","adj_xhr","20.5",2,0,2,"100","2",2.1,"-0.1"
"Duran, Jarren","BOS","2025","adj_xhr","20.8",1,2,1,"50","2",2.2,"-0.2"
"Kirk, Alejandro","TOR","2025","adj_xhr","25.2",2,0,2,"100","2",2.2,"-0.2"
"Kelenic, Jarred","ATL","2025","adj_xhr","21.1",3,2,0,"0","2",1.9,"0.1"
"Sosa, Lenyn","CWS","2025","adj_xhr","22.6",1,2,1,"50","2",2.6,"-0.6"
"Burleson, Alec","STL","2025","adj_xhr","23.9",1,2,1,"50","2",2.7,"-0.7"
"Meyers, Jake","HOU","2025","adj_xhr","22.8",1,1,2,"100","2",2.9,"-0.9"
"Walker, Jordan","STL","2025","adj_xhr","24.6",0,2,1,"50","2",2.6,"-0.6"
"Correa, Carlos","MIN","2025","adj_xhr","24.9",3,1,1,"50","2",2.1,"-0.1"
"Valdez, Enmanuel","PIT","2025","adj_xhr","25.8",2,2,1,"50","2",2.1,"-0.1"
"Refsnyder, Rob","BOS","2025","adj_xhr","20.2",1,1,1,"50","2",2.2,"-0.2"
"Pagés, Pedro","STL","2025","adj_xhr","23.2",3,1,1,"50","2",2.1,"-0.1"
"Noel, Jhonkensy","CLE","2025","adj_xhr","24.6",1,0,2,"100","2",2.1,"-0.1"
"Maton, Nick","CWS","2025","adj_xhr","22.6",1,1,1,"50","2",2.1,"-0.1"
"Raley, Luke","SEA","2025","adj_xhr","24.2",1,1,1,"50","2",2.1,"-0.1"
"Scott II, Victor","STL","2025","adj_xhr","24",1,1,1,"50","2",1.8,"0.2"
"Heyward, Jason","SD","2025","adj_xhr","23.5",1,1,1,"50","2",1.7,"0.3"
"Maldonado, Martín","SD","2025","adj_xhr","24.3",1,2,0,"0","2",1.5,"0.5"
"Urías, Ramón","BAL","2025","adj_xhr","23.1",1,2,0,"0","2",1.3,"0.7"
"Andujar, Miguel","ATH","2025","adj_xhr",,2,1,0,"0","2",1.1,"0.9"
"Rosario, Amed","WSH","2025","adj_xhr","23.1",2,0,1,"50","2",1.1,"0.9"
"Canario, Alexander","PIT","2025","adj_xhr","22.1",1,2,0,"0","2",1,"1.0"
"Julien, Edouard","MIN","2025","adj_xhr","21.9",1,2,0,"0","2",0.8,"1.2"
"Rafaela, Ceddanne","BOS","2025","adj_xhr","20.7",4,4,1,"50","2",4,"-2.0"
"Perez, Salvador","KC","2025","adj_xhr","27.7",8,5,1,"50","2",4.6,"-2.6"
"Jeffers, Ryan","MIN","2025","adj_xhr","23.8",1,3,2,"100","2",4.3,"-2.3"
"Vargas, Miguel","CWS","2025","adj_xhr","23.7",2,3,1,"50","2",3.1,"-1.1"
"Lopez, Otto","MIA","2025","adj_xhr","23.7",4,2,0,"0","2",2.3,"-0.3"
"Bichette, Bo","TOR","2025","adj_xhr","25.5",4,1,1,"50","2",2,"0.0"
"Caratini, Victor","HOU","2025","adj_xhr","24.7",1,1,0,"0","2",0.8,"1.2"
"Encarnacion-Strand, Christian","CIN","2025","adj_xhr","23.7",1,0,1,"50","2",1,"1.0"
"White, Eli","ATL","2025","adj_xhr","20.9",1,0,1,"50","2",1,"1.0"
"Peraza, Oswald","NYY","2025","adj_xhr","23.5",1,0,1,"50","2",1,"1.0"
"Frazier, Adam","PIT","2025","adj_xhr","22",0,2,0,"0","2",1.2,"0.8"
"Bogaerts, Xander","SD","2025","adj_xhr","25.2",3,1,0,"0","2",0.6,"1.4"
"Turner, Trea","PHI","2025","adj_xhr","23",4,1,2,"100","2",3,"-1.0"
"Mountcastle, Ryan","BAL","2025","adj_xhr","24.6",3,2,2,"100","2",2.8,"-0.8"
"Jones, Nolan","CLE","2025","adj_xhr","22.9",4,1,2,"100","2",2.8,"-0.8"
"Lukes, Nathan","TOR","2025","adj_xhr","21.5",0,2,0,"0","2",1.4,"0.6"
"Fitzgerald, Tyler","SF","2025","adj_xhr","21.7",0,2,0,"0","2",1.6,"0.4"
"O'Neill, Tyler","BAL","2025","adj_xhr","22",3,2,0,"0","2",2.2,"-0.2"
"Dezenzo, Zach","HOU","2025","adj_xhr","22.6",0,0,1,"100","1",1,"0.0"
"Ortiz, Joey","MIL","2025","adj_xhr","21.1",2,0,0,"0","1",0.3,"0.7"
"Caballero, José","TB","2025","adj_xhr","26",1,1,0,"0","1",0.3,"0.7"
"Huff, Sam","SF","2025","adj_xhr","20.6",2,0,0,"0","1",0.3,"0.7"
"Moreno, Gabriel","AZ","2025","adj_xhr","24.9",1,1,0,"0","1",0.5,"0.5"
"Wade Jr., LaMonte","SF","2025","adj_xhr","20.7",1,1,0,"0","1",0.8,"0.2"
"Hill, Derek","MIA","2025","adj_xhr","21.8",1,1,0,"0","1",0.8,"0.2"
"Barger, Addison","TOR","2025","adj_xhr","21.3",1,1,0,"0","1",0.8,"0.2"
"Malloy, Justyn-Henry","DET","2025","adj_xhr","22.5",1,1,0,"0","1",0.9,"0.1"
"Saggese, Thomas","STL","2025","adj_xhr","23.5",1,0,1,"100","1",1,"0.0"
"Capra, Vinny","MIL","2025","adj_xhr","21.7",1,1,0,"0","1",1,"0.0"
"Roden, Alan","TOR","2025","adj_xhr","21.4",1,0,1,"100","1",1,"0.0"
"Harris, Dustin","TEX","2025","adj_xhr","19.4",1,1,0,"0","1",1,"0.0"
"Rojas, Johan","PHI","2025","adj_xhr","23.9",1,1,0,"0","1",1,"0.0"
"Pozo, Yohel","STL","2025","adj_xhr","28.5",1,0,1,"100","1",1,"0.0"
"Sánchez, Jesús","MIA","2025","adj_xhr","28.9",1,0,1,"100","1",1.1,"-0.1"
"Waters, Drew","KC","2025","adj_xhr","24.5",1,0,1,"100","1",1.1,"-0.1"
"Gorski, Matt","PIT","2025","adj_xhr","22.9",1,0,1,"100","1",1.1,"-0.1"
"Sanoja, Javier","MIA","2025","adj_xhr","23.3",1,1,0,"0","1",1.1,"-0.1"
"Collins, Isaac","MIL","2025","adj_xhr","24.3",1,1,0,"0","1",1.1,"-0.1"
"Slater, Austin","CWS","2025","adj_xhr","21.6",1,0,1,"100","1",1.1,"-0.1"
"Heineman, Tyler","TOR","2025","adj_xhr","22.7",1,0,1,"100","1",1.1,"-0.1"
"Rengifo, Luis","LAA","2025","adj_xhr","22.9",1,0,1,"100","1",1.1,"-0.1"
"Outman, James","LAD","2025","adj_xhr","23",0,2,0,"0","1",1.2,"-0.2"
"McKinstry, Zach","DET","2025","adj_xhr","22",0,2,0,"0","1",1.2,"-0.2"
"Taylor, Tyrone","NYM","2025","adj_xhr","20.4",1,0,1,"100","1",1.2,"-0.2"
"Fermin, Freddy","KC","2025","adj_xhr","24.4",1,0,1,"100","1",1.2,"-0.2"
"Veen, Zac","COL","2025","adj_xhr","24",1,0,1,"100","1",1.2,"-0.2"
